type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,geometry.coordinates
Feature,us7000lv4f,3.1,"13 km NNE of Point of Rocks, Wyoming",1706654154228,1713036515040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lv4f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lv4f&format=geojson,,,,,reviewed,0,148,us,7000lv4f,",us7000lv4f,",",us,",",origin,phase-data,",44.0,0.831,0.69,82.0,ml,mining explosion,"M 3.1 Mining Explosion - 13 km NNE of Point of Rocks, Wyoming",Point,"[-108.7443, 41.7991, 0]"
Feature,mb90039643,1.14,"28 km SE of Virginia City, Montana",1706654122970,1706660727780,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90039643,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90039643&format=geojson,,,,,reviewed,0,20,mb,90039643,",mb90039643,",",mb,",",origin,phase-data,",12.0,0.2663,0.09,108.0,ml,quarry blast,"M 1.1 Quarry Blast - 28 km SE of Virginia City, Montana",Point,"[-111.727666666667, 45.0853333333333, -2]"
Feature,hv74077931,1.73,"10 km SSW of Volcano, Hawaii",1706653868930,1706927065990,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74077931,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74077931&format=geojson,,,,,reviewed,0,46,hv,74077931,",hv74077931,",",hv,",",origin,phase-data,",21.0,0.02547,0.09,62.0,ml,earthquake,"M 1.7 - 10 km SSW of Volcano, Hawaii",Point,"[-155.29, 19.3621666666667, 1.83]"
Feature,hv74077926,2.25,"13 km SW of Volcano, Hawaii",1706653840840,1706656225580,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74077926,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74077926&format=geojson,,,,,automatic,0,78,hv,74077926,",hv74077926,",",hv,",",origin,phase-data,",11.0,0.007999,0.119999997,92.0,ml,earthquake,"M 2.3 - 13 km SW of Volcano, Hawaii",Point,"[-155.30583190918, 19.3423328399658, 2.73000001907349]"
Feature,uw61981501,2.0,"5 km WSW of Napavine, Washington",1706653785820,1706661957350,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61981501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61981501&format=geojson,,,,,reviewed,0,62,uw,61981501,",uw61981501,",",uw,",",origin,phase-data,",23.0,0.1129,0.27,67.0,ml,explosion,"M 2.0 Explosion - 5 km WSW of Napavine, Washington",Point,"[-122.96666666666667, 46.547666666666665, -0.3]"
Feature,us7000lwfv,4.2,"173 km SSE of Amahai, Indonesia",1706652895407,1713036514040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lwfv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lwfv&format=geojson,,,,,reviewed,0,271,us,7000lwfv,",us7000lwfv,",",us,",",origin,phase-data,",17.0,0.403,0.43,116.0,mb,earthquake,"M 4.2 - 173 km SSE of Amahai, Indonesia",Point,"[129.579, -4.7632, 193.733]"
Feature,ci39760162,1.0,"2 km ESE of Home Gardens, CA",1706652676220,1706663149181,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39760162,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39760162&format=geojson,,,,,reviewed,0,15,ci,39760162,",ci39760162,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.07414,0.26,62.0,ml,quarry blast,"M 1.0 Quarry Blast - 2 km ESE of Home Gardens, CA",Point,"[-117.5023333, 33.8743333, -0.47]"
Feature,ci39760146,1.59,"8 km SSE of Big Bear Lake, CA",1706652006970,1706662933600,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39760146,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39760146&format=geojson,,,,,reviewed,0,39,ci,39760146,",ci39760146,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",58.0,0.08492,0.11,32.0,ml,earthquake,"M 1.6 - 8 km SSE of Big Bear Lake, CA",Point,"[-116.8916667, 34.1703333, 11.08]"
Feature,ak0241dyx9tq,1.3,"17 km N of Meadow Lakes, Alaska",1706651420288,1708388180262,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dyx9tq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dyx9tq&format=geojson,,,,,reviewed,0,26,ak,0241dyx9tq,",ak0241dyx9tq,",",ak,",",origin,phase-data,",,,0.59,,ml,earthquake,"M 1.3 - 17 km N of Meadow Lakes, Alaska",Point,"[-149.6642, 61.7805, 31.1]"
Feature,ak0241dyx3ug,2.2,"92 km SSE of Sand Point, Alaska",1706651382008,1708388186677,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dyx3ug,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dyx3ug&format=geojson,,,,,reviewed,0,74,ak,0241dyx3ug,",ak0241dyx3ug,",",ak,",",origin,phase-data,",,,0.53,,ml,earthquake,"M 2.2 - 92 km SSE of Sand Point, Alaska",Point,"[-159.7566, 54.6255, 13.2]"
Feature,ak0241dyw72r,1.3,"37 km SSE of Whittier, Alaska",1706651117511,1708388180057,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dyw72r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dyw72r&format=geojson,,,,,reviewed,0,26,ak,0241dyw72r,",ak0241dyw72r,",",ak,",",origin,phase-data,",,,0.81,,ml,earthquake,"M 1.3 - 37 km SSE of Whittier, Alaska",Point,"[-148.3705, 60.4722, 5]"
Feature,hv74077816,1.71000004,"6 km W of Pāhala, Hawaii",1706651044760,1706651150380,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74077816,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74077816&format=geojson,,,,,automatic,0,45,hv,74077816,",hv74077816,",",hv,",",origin,phase-data,",39.0,0.0551,0.289999992,60.0,md,earthquake,"M 1.7 - 6 km W of Pāhala, Hawaii",Point,"[-155.539993286133, 19.2089996337891, 5.98000001907349]"
Feature,mb90039638,1.84,"42 km NNW of Stanley, Idaho",1706650901930,1706655120240,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90039638,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90039638&format=geojson,,,,,reviewed,0,52,mb,90039638,",mb90039638,",",mb,",",origin,phase-data,",12.0,0.5121,0.11,69.0,ml,earthquake,"M 1.8 - 42 km NNW of Stanley, Idaho",Point,"[-115.228833333333, 44.5386666666667, 5.4]"
Feature,hv74077806,1.47,"10 km SW of Volcano, Hawaii",1706650856360,1706662410360,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74077806,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74077806&format=geojson,,,,,reviewed,0,33,hv,74077806,",hv74077806,",",hv,",",origin,phase-data,",19.0,0.0259,0.11,59.0,ml,earthquake,"M 1.5 - 10 km SW of Volcano, Hawaii",Point,"[-155.2945, 19.3635, 1.9]"
Feature,hv74077811,1.51,"11 km SW of Volcano, Hawaii",1706650856290,1706927077770,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74077811,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74077811&format=geojson,,,,,reviewed,0,35,hv,74077811,",hv74077811,",",hv,",",origin,phase-data,",18.0,0.02544,0.13,59.0,ml,earthquake,"M 1.5 - 11 km SW of Volcano, Hawaii",Point,"[-155.2975, 19.361, 1.01]"
Feature,ci39760130,1.35,"22 km E of Little Lake, CA",1706650401110,1706651973217,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39760130,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39760130&format=geojson,,,,,reviewed,0,28,ci,39760130,",ci39760130,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.01166,0.16,64.0,ml,earthquake,"M 1.4 - 22 km E of Little Lake, CA",Point,"[-117.6603333, 35.9563333, 3.39]"
Feature,us7000lwfu,4.4,"30 km WSW of San Nicolas, Philippines",1706649836319,1713036513040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lwfu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lwfu&format=geojson,,,,,reviewed,0,298,us,7000lwfu,",us7000lwfu,",",us,",",origin,phase-data,",46.0,8.576,0.56,113.0,mb,earthquake,"M 4.4 - 30 km WSW of San Nicolas, Philippines",Point,"[119.8021, 14.8889, 55.099]"
Feature,hv74077761,1.26,"11 km SW of Volcano, Hawaii",1706649604850,1706652590440,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74077761,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74077761&format=geojson,,,,,reviewed,0,24,hv,74077761,",hv74077761,",",hv,",",origin,phase-data,",13.0,0.02607,0.12,110.0,ml,earthquake,"M 1.3 - 11 km SW of Volcano, Hawaii",Point,"[-155.2965, 19.3615, 1.71]"
Feature,hv74077746,1.35,"8 km SW of Volcano, Hawaii",1706649405910,1706661840210,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74077746,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74077746&format=geojson,,,,,reviewed,0,28,hv,74077746,",hv74077746,",",hv,",",origin,phase-data,",16.0,0.007209,0.1,82.0,ml,earthquake,"M 1.4 - 8 km SW of Volcano, Hawaii",Point,"[-155.280833333333, 19.3793333333333, 1.39]"
Feature,ak0241dypjwx,1.2,"11 km ENE of Fox, Alaska",1706649257746,1708388179865,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dypjwx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dypjwx&format=geojson,,,,,reviewed,0,22,ak,0241dypjwx,",ak0241dypjwx,",",ak,",",origin,phase-data,",,,0.35,,ml,explosion,"M 1.2 Explosion - 11 km ENE of Fox, Alaska",Point,"[-147.386, 64.9823, 0]"
Feature,uu80036211,1.12,"17 km ENE of Milford, Utah",1706649187680,1706649770850,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80036211,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80036211&format=geojson,,,,,reviewed,0,19,uu,80036211,",uu80036211,",",uu,",",origin,phase-data,",13.0,0.02632,0.23,108.0,md,earthquake,"M 1.1 - 17 km ENE of Milford, Utah",Point,"[-112.8435, 38.4815, 0.1]"
Feature,hv74077721,1.99000001,"11 km NE of Pāhala, Hawaii",1706648556120,1706648666960,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74077721,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74077721&format=geojson,,,,,automatic,0,61,hv,74077721,",hv74077721,",",hv,",",origin,phase-data,",38.0,0.06675,0.129999995,128.0,md,earthquake,"M 2.0 - 11 km NE of Pāhala, Hawaii",Point,"[-155.388000488281, 19.2663326263428, 29.4899997711182]"
Feature,pr71438528,3.4,"106 km N of Charlotte Amalie, U.S. Virgin Islands",1706648431740,1713036512040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71438528,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71438528&format=geojson,,,,,reviewed,0,178,pr,71438528,",us7000lv3l,pr71438528,",",us,pr,",",origin,phase-data,",13.0,0.9488,0.33,285.0,md,earthquake,"M 3.4 - 106 km N of Charlotte Amalie, U.S. Virgin Islands",Point,"[-64.8651666666667, 19.3023333333333, 16.72]"
Feature,ak0241dycq5a,1.5,"19 km SW of Susitna, Alaska",1706648073509,1708388179645,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dycq5a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dycq5a&format=geojson,,,,,reviewed,0,35,ak,0241dycq5a,",ak0241dycq5a,",",ak,",",origin,phase-data,",,,0.3,,ml,earthquake,"M 1.5 - 19 km SW of Susitna, Alaska",Point,"[-150.7407, 61.4062, 59.2]"
Feature,ak0241dycbms,2.3,"94 km SW of Kaktovik, Alaska",1706647965169,1708388186270,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dycbms,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dycbms&format=geojson,,,,,reviewed,0,81,ak,0241dycbms,",ak0241dycbms,",",ak,",",origin,phase-data,",,,0.56,,ml,earthquake,"M 2.3 - 94 km SW of Kaktovik, Alaska",Point,"[-145.5336, 69.592, 12.7]"
Feature,ci39760090,1.5,"5 km NW of Boron, CA",1706647633810,1706650889978,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39760090,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39760090&format=geojson,,,,,reviewed,0,35,ci,39760090,",ci39760090,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29.0,0.09788,0.16,45.0,ml,quarry blast,"M 1.5 Quarry Blast - 5 km NW of Boron, CA",Point,"[-117.6808333, 35.0316667, -0.79]"
Feature,ak0241dyb0d8,2.6,"5 km SSW of Salcha, Alaska",1706647592683,1713036511040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dyb0d8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dyb0d8&format=geojson,2.0,3.8,,,reviewed,0,105,ak,0241dyb0d8,",ak0241dyb0d8,us7000lv3f,",",ak,us,",",dyfi,origin,phase-data,",,,0.74,,ml,earthquake,"M 2.6 - 5 km SSW of Salcha, Alaska",Point,"[-146.9512, 64.4781, 9.1]"
Feature,ak0241dy7m1a,1.3,"63 km ESE of Denali National Park, Alaska",1706646647182,1708388186056,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dy7m1a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dy7m1a&format=geojson,,,,,reviewed,0,26,ak,0241dy7m1a,",ak0241dy7m1a,",",ak,",",origin,phase-data,",,,0.39,,ml,earthquake,"M 1.3 - 63 km ESE of Denali National Park, Alaska",Point,"[-150.6268, 63.2598, 124.4]"
Feature,tx2024ccob,2.0,"57 km S of Whites City, New Mexico",1706646388793,1706730282518,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ccob,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024ccob&format=geojson,,,,,reviewed,0,62,tx,2024ccob,",tx2024ccob,",",tx,",",origin,phase-data,",19.0,0.0,0.2,71.0,ml,earthquake,"M 2.0 - 57 km S of Whites City, New Mexico",Point,"[-104.463, 31.666, 5.3089]"
Feature,ak0241dy6gq7,1.7,"33 km WNW of Valdez, Alaska",1706646311929,1708388178992,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dy6gq7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dy6gq7&format=geojson,,,,,reviewed,0,44,ak,0241dy6gq7,",ak0241dy6gq7,",",ak,",",origin,phase-data,",,,0.52,,ml,ice quake,"M 1.7 Ice Quake - 33 km WNW of Valdez, Alaska",Point,"[-146.9495, 61.2035, 0]"
Feature,ci39760074,1.09,"12 km SE of Tehachapi, CA",1706646247820,1706650516642,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39760074,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39760074&format=geojson,,,,,reviewed,0,18,ci,39760074,",ci39760074,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.06993,0.19,80.0,ml,quarry blast,"M 1.1 Quarry Blast - 12 km SE of Tehachapi, CA",Point,"[-118.344, 35.0606667, -0.93]"
Feature,ak0241dy5fzt,1.9,"56 km WNW of Ninilchik, Alaska",1706646036465,1708388178747,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dy5fzt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dy5fzt&format=geojson,,,,,reviewed,0,56,ak,0241dy5fzt,",ak0241dy5fzt,",",ak,",",origin,phase-data,",,,0.57,,ml,earthquake,"M 1.9 - 56 km WNW of Ninilchik, Alaska",Point,"[-152.5125, 60.3264, 86.1]"
Feature,hv74077626,1.58,"10 km SSW of Volcano, Hawaii",1706645159630,1706654920220,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74077626,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74077626&format=geojson,,,,,reviewed,0,38,hv,74077626,",hv74077626,",",hv,",",origin,phase-data,",21.0,0.02642,0.09,62.0,ml,earthquake,"M 1.6 - 10 km SSW of Volcano, Hawaii",Point,"[-155.291666666667, 19.3606666666667, 1.63]"
Feature,ak0241dy27qx,1.4,"16 km NNE of Susitna, Alaska",1706645129214,1708388185831,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dy27qx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dy27qx&format=geojson,,,,,reviewed,0,30,ak,0241dy27qx,",ak0241dy27qx,",",ak,",",origin,phase-data,",,,0.62,,ml,earthquake,"M 1.4 - 16 km NNE of Susitna, Alaska",Point,"[-150.3638, 61.6783, 57.2]"
Feature,tx2024ccnd,1.8,"49 km W of Mentone, Texas",1706644611413,1706730021680,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ccnd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024ccnd&format=geojson,,,,,reviewed,0,50,tx,2024ccnd,",tx2024ccnd,",",tx,",",origin,phase-data,",15.0,0.0,0.2,60.0,ml,earthquake,"M 1.8 - 49 km W of Mentone, Texas",Point,"[-104.122, 31.747, 6.8514]"
Feature,pr2024030011,3.94,"90 km N of Cruz Bay, U.S. Virgin Islands",1706644501510,1713036510040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2024030011,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2024030011&format=geojson,,,,,reviewed,0,239,pr,2024030011,",us7000lv31,pr2024030011,",",us,pr,",",origin,phase-data,",15.0,0.8254,0.5,300.0,md,earthquake,"M 3.9 - 90 km N of Cruz Bay, U.S. Virgin Islands",Point,"[-64.7445, 19.1501, 75]"
Feature,ak0241dxr30p,1.6,"60 km WNW of Ninilchik, Alaska",1706644415778,1708388185616,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dxr30p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dxr30p&format=geojson,,,,,reviewed,0,39,ak,0241dxr30p,",ak0241dxr30p,",",ak,",",origin,phase-data,",,,0.48,,ml,earthquake,"M 1.6 - 60 km WNW of Ninilchik, Alaska",Point,"[-152.6716, 60.2677, 100.5]"
Feature,ci39760034,1.35,"8 km S of Mojave, CA",1706644406270,1706650147980,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39760034,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39760034&format=geojson,,,,,reviewed,0,28,ci,39760034,",ci39760034,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",39.0,0.1106,0.24,42.0,ml,quarry blast,"M 1.4 Quarry Blast - 8 km S of Mojave, CA",Point,"[-118.185, 34.9836667, -0.9]"
Feature,pr71438503,2.96,"90 km N of Charlotte Amalie, U.S. Virgin Islands",1706643845680,1706645497970,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71438503,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71438503&format=geojson,,,,,reviewed,0,135,pr,71438503,",pr71438503,",",pr,",",origin,phase-data,",4.0,0.8041,0.74,311.0,md,earthquake,"M 3.0 - 90 km N of Charlotte Amalie, U.S. Virgin Islands",Point,"[-65.0455, 19.1563333333333, 34.62]"
Feature,tx2024ccng,1.7,"55 km S of Whites City, New Mexico",1706643546518,1706725691219,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ccng,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024ccng&format=geojson,,,,,reviewed,0,44,tx,2024ccng,",tx2024ccng,",",tx,",",origin,phase-data,",16.0,0.0,0.2,69.0,ml,earthquake,"M 1.7 - 55 km S of Whites City, New Mexico",Point,"[-104.407, 31.679, 5.3346]"
